id;ID_EDI;ID_SISX;ID_SISY;GM;PATH_OUT;#N_Pisos
3519;243;820;821;411;Data_out_04_12_Multiprocess1\S411\E243;3.0
3520;270;820;821;411;Data_out_04_12_Multiprocess1\S411\E270;3.0
3521;297;820;821;411;Data_out_04_12_Multiprocess1\S411\E297;3.0
3522;324;820;821;411;Data_out_04_12_Multiprocess1\S411\E324;3.0
3523;351;820;821;411;Data_out_04_12_Multiprocess1\S411\E351;3.0
3524;378;820;821;411;Data_out_04_12_Multiprocess1\S411\E378;3.0
3525;405;820;821;411;Data_out_04_12_Multiprocess1\S411\E405;3.0
3526;432;820;821;411;Data_out_04_12_Multiprocess1\S411\E432;3.0
3527;459;820;821;411;Data_out_04_12_Multiprocess1\S411\E459;3.0
3528;486;820;821;411;Data_out_04_12_Multiprocess1\S411\E486;3.0
3529;513;820;821;411;Data_out_04_12_Multiprocess1\S411\E513;3.0
3705;0;800;801;401;Data_out_04_12_Multiprocess1\S401\E0;3.0
3706;27;800;801;401;Data_out_04_12_Multiprocess1\S401\E27;3.0
3707;54;800;801;401;Data_out_04_12_Multiprocess1\S401\E54;3.0
3708;81;800;801;401;Data_out_04_12_Multiprocess1\S401\E81;3.0
3709;108;800;801;401;Data_out_04_12_Multiprocess1\S401\E108;3.0
3710;135;800;801;401;Data_out_04_12_Multiprocess1\S401\E135;3.0
3711;162;800;801;401;Data_out_04_12_Multiprocess1\S401\E162;3.0
3712;189;800;801;401;Data_out_04_12_Multiprocess1\S401\E189;3.0
3713;216;800;801;401;Data_out_04_12_Multiprocess1\S401\E216;3.0
3714;243;800;801;401;Data_out_04_12_Multiprocess1\S401\E243;3.0
3715;270;800;801;401;Data_out_04_12_Multiprocess1\S401\E270;3.0
3716;297;800;801;401;Data_out_04_12_Multiprocess1\S401\E297;3.0
3717;324;800;801;401;Data_out_04_12_Multiprocess1\S401\E324;3.0
3718;351;800;801;401;Data_out_04_12_Multiprocess1\S401\E351;3.0
3719;378;800;801;401;Data_out_04_12_Multiprocess1\S401\E378;3.0
3720;405;800;801;401;Data_out_04_12_Multiprocess1\S401\E405;3.0
3721;432;800;801;401;Data_out_04_12_Multiprocess1\S401\E432;3.0
3722;459;800;801;401;Data_out_04_12_Multiprocess1\S401\E459;3.0
3723;486;800;801;401;Data_out_04_12_Multiprocess1\S401\E486;3.0
3724;513;800;801;401;Data_out_04_12_Multiprocess1\S401\E513;3.0
3900;0;824;825;413;Data_out_04_12_Multiprocess1\S413\E0;3.0
3901;27;824;825;413;Data_out_04_12_Multiprocess1\S413\E27;3.0
3902;54;824;825;413;Data_out_04_12_Multiprocess1\S413\E54;3.0
3903;81;824;825;413;Data_out_04_12_Multiprocess1\S413\E81;3.0
3904;108;824;825;413;Data_out_04_12_Multiprocess1\S413\E108;3.0
3905;135;824;825;413;Data_out_04_12_Multiprocess1\S413\E135;3.0
3906;162;824;825;413;Data_out_04_12_Multiprocess1\S413\E162;3.0
3907;189;824;825;413;Data_out_04_12_Multiprocess1\S413\E189;3.0
3908;216;824;825;413;Data_out_04_12_Multiprocess1\S413\E216;3.0
3909;243;824;825;413;Data_out_04_12_Multiprocess1\S413\E243;3.0
3910;270;824;825;413;Data_out_04_12_Multiprocess1\S413\E270;3.0
3911;297;824;825;413;Data_out_04_12_Multiprocess1\S413\E297;3.0
3912;324;824;825;413;Data_out_04_12_Multiprocess1\S413\E324;3.0
3913;351;824;825;413;Data_out_04_12_Multiprocess1\S413\E351;3.0
3914;378;824;825;413;Data_out_04_12_Multiprocess1\S413\E378;3.0
3915;405;824;825;413;Data_out_04_12_Multiprocess1\S413\E405;3.0
3916;432;824;825;413;Data_out_04_12_Multiprocess1\S413\E432;3.0
3917;459;824;825;413;Data_out_04_12_Multiprocess1\S413\E459;3.0
3918;486;824;825;413;Data_out_04_12_Multiprocess1\S413\E486;3.0
3919;513;824;825;413;Data_out_04_12_Multiprocess1\S413\E513;3.0
4095;0;194;195;98;Data_out_04_12_Multiprocess1\S98\E0;3.0
4096;27;194;195;98;Data_out_04_12_Multiprocess1\S98\E27;3.0
4097;54;194;195;98;Data_out_04_12_Multiprocess1\S98\E54;3.0
4098;81;194;195;98;Data_out_04_12_Multiprocess1\S98\E81;3.0
4099;108;194;195;98;Data_out_04_12_Multiprocess1\S98\E108;3.0
4100;135;194;195;98;Data_out_04_12_Multiprocess1\S98\E135;3.0
4101;162;194;195;98;Data_out_04_12_Multiprocess1\S98\E162;3.0
4102;189;194;195;98;Data_out_04_12_Multiprocess1\S98\E189;3.0
4103;216;194;195;98;Data_out_04_12_Multiprocess1\S98\E216;3.0
4104;243;194;195;98;Data_out_04_12_Multiprocess1\S98\E243;3.0
4105;270;194;195;98;Data_out_04_12_Multiprocess1\S98\E270;3.0
4106;297;194;195;98;Data_out_04_12_Multiprocess1\S98\E297;3.0
4107;324;194;195;98;Data_out_04_12_Multiprocess1\S98\E324;3.0
4108;351;194;195;98;Data_out_04_12_Multiprocess1\S98\E351;3.0
4109;378;194;195;98;Data_out_04_12_Multiprocess1\S98\E378;3.0
4110;405;194;195;98;Data_out_04_12_Multiprocess1\S98\E405;3.0
4111;432;194;195;98;Data_out_04_12_Multiprocess1\S98\E432;3.0
4112;459;194;195;98;Data_out_04_12_Multiprocess1\S98\E459;3.0
4113;486;194;195;98;Data_out_04_12_Multiprocess1\S98\E486;3.0
4114;513;194;195;98;Data_out_04_12_Multiprocess1\S98\E513;3.0
4290;0;6;7;4;Data_out_04_12_Multiprocess1\S4\E0;3.0
4291;27;6;7;4;Data_out_04_12_Multiprocess1\S4\E27;3.0
4292;54;6;7;4;Data_out_04_12_Multiprocess1\S4\E54;3.0
4293;81;6;7;4;Data_out_04_12_Multiprocess1\S4\E81;3.0
4294;108;6;7;4;Data_out_04_12_Multiprocess1\S4\E108;3.0
4295;135;6;7;4;Data_out_04_12_Multiprocess1\S4\E135;3.0
4296;162;6;7;4;Data_out_04_12_Multiprocess1\S4\E162;3.0
4297;189;6;7;4;Data_out_04_12_Multiprocess1\S4\E189;3.0
4298;216;6;7;4;Data_out_04_12_Multiprocess1\S4\E216;3.0
4299;243;6;7;4;Data_out_04_12_Multiprocess1\S4\E243;3.0
4300;270;6;7;4;Data_out_04_12_Multiprocess1\S4\E270;3.0
4301;297;6;7;4;Data_out_04_12_Multiprocess1\S4\E297;3.0
4302;324;6;7;4;Data_out_04_12_Multiprocess1\S4\E324;3.0
4303;351;6;7;4;Data_out_04_12_Multiprocess1\S4\E351;3.0
4304;378;6;7;4;Data_out_04_12_Multiprocess1\S4\E378;3.0
4305;405;6;7;4;Data_out_04_12_Multiprocess1\S4\E405;3.0
4306;432;6;7;4;Data_out_04_12_Multiprocess1\S4\E432;3.0
4307;459;6;7;4;Data_out_04_12_Multiprocess1\S4\E459;3.0
4308;486;6;7;4;Data_out_04_12_Multiprocess1\S4\E486;3.0
4309;513;6;7;4;Data_out_04_12_Multiprocess1\S4\E513;3.0
4485;0;76;77;39;Data_out_04_12_Multiprocess1\S39\E0;3.0
4486;27;76;77;39;Data_out_04_12_Multiprocess1\S39\E27;3.0
4487;54;76;77;39;Data_out_04_12_Multiprocess1\S39\E54;3.0
4488;81;76;77;39;Data_out_04_12_Multiprocess1\S39\E81;3.0
4489;108;76;77;39;Data_out_04_12_Multiprocess1\S39\E108;3.0
4490;135;76;77;39;Data_out_04_12_Multiprocess1\S39\E135;3.0
4491;162;76;77;39;Data_out_04_12_Multiprocess1\S39\E162;3.0
4492;189;76;77;39;Data_out_04_12_Multiprocess1\S39\E189;3.0
4493;216;76;77;39;Data_out_04_12_Multiprocess1\S39\E216;3.0
4494;243;76;77;39;Data_out_04_12_Multiprocess1\S39\E243;3.0
4495;270;76;77;39;Data_out_04_12_Multiprocess1\S39\E270;3.0
4496;297;76;77;39;Data_out_04_12_Multiprocess1\S39\E297;3.0
4497;324;76;77;39;Data_out_04_12_Multiprocess1\S39\E324;3.0
4498;351;76;77;39;Data_out_04_12_Multiprocess1\S39\E351;3.0
4499;378;76;77;39;Data_out_04_12_Multiprocess1\S39\E378;3.0
4500;405;76;77;39;Data_out_04_12_Multiprocess1\S39\E405;3.0
4501;432;76;77;39;Data_out_04_12_Multiprocess1\S39\E432;3.0
4502;459;76;77;39;Data_out_04_12_Multiprocess1\S39\E459;3.0
4503;486;76;77;39;Data_out_04_12_Multiprocess1\S39\E486;3.0
4504;513;76;77;39;Data_out_04_12_Multiprocess1\S39\E513;3.0
4680;0;312;313;157;Data_out_04_12_Multiprocess1\S157\E0;3.0
4681;27;312;313;157;Data_out_04_12_Multiprocess1\S157\E27;3.0
4682;54;312;313;157;Data_out_04_12_Multiprocess1\S157\E54;3.0
4683;81;312;313;157;Data_out_04_12_Multiprocess1\S157\E81;3.0
4684;108;312;313;157;Data_out_04_12_Multiprocess1\S157\E108;3.0
4685;135;312;313;157;Data_out_04_12_Multiprocess1\S157\E135;3.0
4686;162;312;313;157;Data_out_04_12_Multiprocess1\S157\E162;3.0
4687;189;312;313;157;Data_out_04_12_Multiprocess1\S157\E189;3.0
4688;216;312;313;157;Data_out_04_12_Multiprocess1\S157\E216;3.0
4689;243;312;313;157;Data_out_04_12_Multiprocess1\S157\E243;3.0
4690;270;312;313;157;Data_out_04_12_Multiprocess1\S157\E270;3.0
4691;297;312;313;157;Data_out_04_12_Multiprocess1\S157\E297;3.0
4692;324;312;313;157;Data_out_04_12_Multiprocess1\S157\E324;3.0
4693;351;312;313;157;Data_out_04_12_Multiprocess1\S157\E351;3.0
4694;378;312;313;157;Data_out_04_12_Multiprocess1\S157\E378;3.0
4695;405;312;313;157;Data_out_04_12_Multiprocess1\S157\E405;3.0
4696;432;312;313;157;Data_out_04_12_Multiprocess1\S157\E432;3.0
4697;459;312;313;157;Data_out_04_12_Multiprocess1\S157\E459;3.0
4698;486;312;313;157;Data_out_04_12_Multiprocess1\S157\E486;3.0
4699;513;312;313;157;Data_out_04_12_Multiprocess1\S157\E513;3.0
4875;0;198;199;100;Data_out_04_12_Multiprocess1\S100\E0;3.0
4876;27;198;199;100;Data_out_04_12_Multiprocess1\S100\E27;3.0
4877;54;198;199;100;Data_out_04_12_Multiprocess1\S100\E54;3.0
4878;81;198;199;100;Data_out_04_12_Multiprocess1\S100\E81;3.0
4879;108;198;199;100;Data_out_04_12_Multiprocess1\S100\E108;3.0
4880;135;198;199;100;Data_out_04_12_Multiprocess1\S100\E135;3.0
4881;162;198;199;100;Data_out_04_12_Multiprocess1\S100\E162;3.0
4882;189;198;199;100;Data_out_04_12_Multiprocess1\S100\E189;3.0
4883;216;198;199;100;Data_out_04_12_Multiprocess1\S100\E216;3.0
4884;243;198;199;100;Data_out_04_12_Multiprocess1\S100\E243;3.0
4885;270;198;199;100;Data_out_04_12_Multiprocess1\S100\E270;3.0
4886;297;198;199;100;Data_out_04_12_Multiprocess1\S100\E297;3.0
4887;324;198;199;100;Data_out_04_12_Multiprocess1\S100\E324;3.0
4888;351;198;199;100;Data_out_04_12_Multiprocess1\S100\E351;3.0
4889;378;198;199;100;Data_out_04_12_Multiprocess1\S100\E378;3.0
4890;405;198;199;100;Data_out_04_12_Multiprocess1\S100\E405;3.0
4891;432;198;199;100;Data_out_04_12_Multiprocess1\S100\E432;3.0
4892;459;198;199;100;Data_out_04_12_Multiprocess1\S100\E459;3.0
4893;486;198;199;100;Data_out_04_12_Multiprocess1\S100\E486;3.0
4894;513;198;199;100;Data_out_04_12_Multiprocess1\S100\E513;3.0
